SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO51734,5,2023-02-08,2023-02-15,481,638,292,7,3
SO51734,6,2023-02-08,2023-02-15,246,638,292,7,3
SO51734,7,2023-02-08,2023-02-15,580,638,292,7,9
SO51734,8,2023-02-08,2023-02-15,520,638,292,7,3
SO51734,9,2023-02-08,2023-02-15,605,638,292,7,9
SO51734,10,2023-02-08,2023-02-15,465,638,292,7,4
SO51734,11,2023-02-08,2023-02-15,384,638,292,7,4
SO51734,12,2023-02-08,2023-02-15,491,638,292,7,9
SO51734,13,2023-02-08,2023-02-15,483,638,292,7,9
SO51734,14,2023-02-08,2023-02-15,584,638,292,7,1
SO51734,15,2023-02-08,2023-02-15,430,638,292,7,5
SO51734,16,2023-02-08,2023-02-15,545,638,292,7,6
SO51734,17,2023-02-08,2023-02-15,440,638,292,7,1
SO51734,18,2023-02-08,2023-02-15,477,638,292,7,18
SO51734,19,2023-02-08,2023-02-15,546,638,292,7,3
SO51734,20,2023-02-08,2023-02-15,287,638,292,7,4
SO51734,21,2023-02-08,2023-02-15,471,638,292,7,25
SO51734,22,2023-02-08,2023-02-15,255,638,292,7,6
SO51734,23,2023-02-08,2023-02-15,214,638,292,7,7
SO51734,24,2023-02-08,2023-02-15,217,638,292,7,2
SO51734,25,2023-02-08,2023-02-15,376,638,292,7,3
SO51734,26,2023-02-08,2023-02-15,472,638,292,7,12
SO51734,27,2023-02-08,2023-02-15,487,638,292,7,7
SO51734,28,2023-02-08,2023-02-15,240,638,292,7,3
SO51734,29,2023-02-08,2023-02-15,490,638,292,7,12
SO51734,30,2023-02-08,2023-02-15,243,638,292,7,2
SO51734,31,2023-02-08,2023-02-15,390,638,292,7,5
SO51734,32,2023-02-08,2023-02-15,386,638,292,7,1
SO51734,33,2023-02-08,2023-02-15,436,638,292,7,3
SO51734,34,2023-02-08,2023-02-15,258,638,292,7,7
SO51734,35,2023-02-08,2023-02-15,480,638,292,7,3
SO51734,36,2023-02-08,2023-02-15,231,638,292,7,4
SO51734,37,2023-02-08,2023-02-15,484,638,292,7,16
SO51734,38,2023-02-08,2023-02-15,434,638,292,7,7
SO51734,39,2023-02-08,2023-02-15,382,638,292,7,1
SO51734,40,2023-02-08,2023-02-15,463,638,292,7,6
SO51734,41,2023-02-08,2023-02-15,482,638,292,7,2
SO51734,42,2023-02-08,2023-02-15,374,638,292,7,8
SO51734,43,2023-02-08,2023-02-15,418,638,292,7,5
SO51734,44,2023-02-08,2023-02-15,442,638,292,7,1
SO51734,45,2023-02-08,2023-02-15,225,638,292,7,24
SO51734,46,2023-02-08,2023-02-15,237,638,292,7,4
SO51734,47,2023-02-08,2023-02-15,378,638,292,7,2
SO51734,48,2023-02-08,2023-02-15,404,638,292,7,4
SO51734,49,2023-02-08,2023-02-15,581,638,292,7,3
SO51734,50,2023-02-08,2023-02-15,234,638,292,7,19
SO51734,51,2023-02-08,2023-02-15,582,638,292,7,1
SO51734,52,2023-02-08,2023-02-15,583,638,292,7,17
SO51734,53,2023-02-08,2023-02-15,408,638,292,7,5
SO51734,54,2023-02-08,2023-02-15,222,638,292,7,16
SO51735,1,2023-02-08,2023-02-15,495,614,292,7,3
SO51735,2,2023-02-08,2023-02-15,225,614,292,7,3
SO51735,3,2023-02-08,2023-02-15,509,614,292,7,5
SO51735,4,2023-02-08,2023-02-15,492,614,292,7,10
SO51735,5,2023-02-08,2023-02-15,506,614,292,7,7
SO51735,6,2023-02-08,2023-02-15,573,614,292,7,9
SO51735,7,2023-02-08,2023-02-15,493,614,292,7,6
SO51735,8,2023-02-08,2023-02-15,569,614,292,7,9
SO51735,9,2023-02-08,2023-02-15,497,614,292,7,2
SO51735,10,2023-02-08,2023-02-15,521,614,292,7,1
SO51735,11,2023-02-08,2023-02-15,574,614,292,7,3
SO51735,12,2023-02-08,2023-02-15,500,614,292,7,4
SO51735,13,2023-02-08,2023-02-15,494,614,292,7,3
SO51735,14,2023-02-08,2023-02-15,577,614,292,7,11
SO51735,15,2023-02-08,2023-02-15,522,614,292,7,3
SO51735,16,2023-02-08,2023-02-15,553,614,292,7,2
SO51735,17,2023-02-08,2023-02-15,498,614,292,7,1
SO51735,18,2023-02-08,2023-02-15,585,614,292,7,2
SO51735,19,2023-02-08,2023-02-15,568,614,292,7,7
SO51735,20,2023-02-08,2023-02-15,564,614,292,7,7
SO51735,21,2023-02-08,2023-02-15,572,614,292,7,10
SO51735,22,2023-02-08,2023-02-15,565,614,292,7,3
SO51735,23,2023-02-08,2023-02-15,523,614,292,7,8
SO51735,24,2023-02-08,2023-02-15,507,614,292,7,4
SO51735,25,2023-02-08,2023-02-15,566,614,292,7,2
SO51735,26,2023-02-08,2023-02-15,560,614,292,7,7
SO51735,27,2023-02-08,2023-02-15,502,614,292,7,9
SO51735,28,2023-02-08,2023-02-15,586,614,292,7,3
SO51735,29,2023-02-08,2023-02-15,503,614,292,7,7
SO51735,30,2023-02-08,2023-02-15,496,614,292,7,12
SO51735,31,2023-02-08,2023-02-15,510,614,292,7,2
SO51735,32,2023-02-08,2023-02-15,570,614,292,7,1
SO51735,33,2023-02-08,2023-02-15,579,614,292,7,14
SO51735,34,2023-02-08,2023-02-15,505,614,292,7,3
SO51736,1,2023-02-08,2023-02-15,542,656,292,7,1
SO51736,2,2023-02-08,2023-02-15,517,656,292,7,1
SO51736,3,2023-02-08,2023-02-15,476,656,292,7,3
SO51736,4,2023-02-08,2023-02-15,400,656,292,7,1
SO51736,5,2023-02-08,2023-02-15,475,656,292,7,6
SO51736,6,2023-02-08,2023-02-15,544,656,292,7,1
SO51736,7,2023-02-08,2023-02-15,359,656,292,7,1
SO51736,8,2023-02-08,2023-02-15,511,656,292,7,2
SO51737,1,2023-02-09,2023-02-16,481,301,290,7,4
SO51737,2,2023-02-09,2023-02-16,583,301,290,7,2
SO51737,3,2023-02-09,2023-02-16,605,301,290,7,4
SO51737,4,2023-02-09,2023-02-16,546,301,290,7,1
SO51737,5,2023-02-09,2023-02-16,434,301,290,7,3
SO51737,6,2023-02-09,2023-02-16,547,301,290,7,1
SO51737,7,2023-02-09,2023-02-16,580,301,290,7,2
SO51738,1,2023-02-09,2023-02-16,510,617,288,10,1
SO51739,1,2023-02-09,2023-02-16,474,175,292,7,16
SO51739,2,2023-02-09,2023-02-16,514,175,292,7,2
SO51739,3,2023-02-09,2023-02-16,527,175,292,7,3
SO51739,4,2023-02-09,2023-02-16,295,175,292,7,6
SO51739,5,2023-02-09,2023-02-16,588,175,292,7,4
SO51739,6,2023-02-09,2023-02-16,599,175,292,7,6
SO51739,7,2023-02-09,2023-02-16,501,175,292,7,2
SO51739,8,2023-02-09,2023-02-16,594,175,292,7,5
SO51739,9,2023-02-09,2023-02-16,542,175,292,7,3
SO51739,10,2023-02-09,2023-02-16,400,175,292,7,6
SO51739,11,2023-02-09,2023-02-16,231,175,292,7,13
SO51739,12,2023-02-09,2023-02-16,515,175,292,7,1
SO51739,13,2023-02-09,2023-02-16,556,175,292,7,4
SO51739,14,2023-02-09,2023-02-16,524,175,292,7,10
SO51739,15,2023-02-09,2023-02-16,601,175,292,7,3
SO51739,16,2023-02-09,2023-02-16,480,175,292,7,7
SO51739,17,2023-02-09,2023-02-16,237,175,292,7,5
SO51739,18,2023-02-09,2023-02-16,533,175,292,7,2
SO51739,19,2023-02-09,2023-02-16,552,175,292,7,13
SO51739,20,2023-02-09,2023-02-16,544,175,292,7,6
SO51739,21,2023-02-09,2023-02-16,555,175,292,7,5
SO51739,22,2023-02-09,2023-02-16,491,175,292,7,10
SO51739,23,2023-02-09,2023-02-16,487,175,292,7,14
SO51739,24,2023-02-09,2023-02-16,476,175,292,7,6
SO51739,25,2023-02-09,2023-02-16,298,175,292,7,4
SO51739,26,2023-02-09,2023-02-16,512,175,292,7,4
SO51739,27,2023-02-09,2023-02-16,598,175,292,7,3
SO51739,28,2023-02-09,2023-02-16,217,175,292,7,21
SO51739,29,2023-02-09,2023-02-16,513,175,292,7,2
SO51739,30,2023-02-09,2023-02-16,483,175,292,7,21
SO51739,31,2023-02-09,2023-02-16,516,175,292,7,2
SO51739,32,2023-02-09,2023-02-16,463,175,292,7,2
SO51739,33,2023-02-09,2023-02-16,488,175,292,7,9
SO51739,34,2023-02-09,2023-02-16,471,175,292,7,23
SO51739,35,2023-02-09,2023-02-16,532,175,292,7,4
SO51739,36,2023-02-09,2023-02-16,557,175,292,7,6
SO51739,37,2023-02-09,2023-02-16,551,175,292,7,8
SO51739,38,2023-02-09,2023-02-16,467,175,292,7,7
SO51739,39,2023-02-09,2023-02-16,477,175,292,7,7
SO51739,40,2023-02-09,2023-02-16,559,175,292,7,8
SO51739,41,2023-02-09,2023-02-16,353,175,292,7,2
SO51739,42,2023-02-09,2023-02-16,490,175,292,7,9
SO51739,43,2023-02-09,2023-02-16,309,175,292,7,9
SO51739,44,2023-02-09,2023-02-16,558,175,292,7,9
SO51739,45,2023-02-09,2023-02-16,593,175,292,7,4
SO51739,46,2023-02-09,2023-02-16,531,175,292,7,7
SO51739,47,2023-02-09,2023-02-16,306,175,292,7,4
SO51739,48,2023-02-09,2023-02-16,525,175,292,7,6
SO51739,49,2023-02-09,2023-02-16,363,175,292,7,3
SO51739,50,2023-02-09,2023-02-16,472,175,292,7,19
SO51739,51,2023-02-09,2023-02-16,359,175,292,7,11
SO51739,52,2023-02-09,2023-02-16,597,175,292,7,1
SO51739,53,2023-02-09,2023-02-16,290,175,292,7,4
SO51739,54,2023-02-09,2023-02-16,355,175,292,7,10
SO51739,55,2023-02-09,2023-02-16,398,175,292,7,9
SO51739,56,2023-02-09,2023-02-16,591,175,292,7,2
SO51739,57,2023-02-09,2023-02-16,402,175,292,7,2
SO51739,58,2023-02-09,2023-02-16,592,175,292,7,1
SO51739,59,2023-02-09,2023-02-16,225,175,292,7,11
SO51739,60,2023-02-09,2023-02-16,357,175,292,7,10
SO51739,61,2023-02-09,2023-02-16,234,175,292,7,8
SO51739,62,2023-02-09,2023-02-16,603,175,292,7,4
SO51739,63,2023-02-09,2023-02-16,222,175,292,7,6
SO51739,64,2023-02-09,2023-02-16,595,175,292,7,4
SO51739,65,2023-02-09,2023-02-16,361,175,292,7,6
SO51739,66,2023-02-09,2023-02-16,526,175,292,7,2
SO51739,67,2023-02-09,2023-02-16,475,175,292,7,3
SO51739,68,2023-02-09,2023-02-16,484,175,292,7,10
SO51739,69,2023-02-09,2023-02-16,543,175,292,7,3
SO51739,70,2023-02-09,2023-02-16,517,175,292,7,4
SO51739,71,2023-02-09,2023-02-16,465,175,292,7,8
SO51739,72,2023-02-09,2023-02-16,214,175,292,7,2
SO51740,1,2023-02-10,2023-02-17,471,677,291,6,4
SO51740,2,2023-02-10,2023-02-17,544,677,291,6,3
SO51740,3,2023-02-10,2023-02-17,511,677,291,6,1
SO51740,4,2023-02-10,2023-02-17,234,677,291,6,3
SO51740,5,2023-02-10,2023-02-17,483,677,291,6,2
SO51740,6,2023-02-10,2023-02-17,487,677,291,6,4
SO51740,7,2023-02-10,2023-02-17,214,677,291,6,2
SO51740,8,2023-02-10,2023-02-17,474,677,291,6,4
SO51740,9,2023-02-10,2023-02-17,400,677,291,6,1
SO51740,10,2023-02-10,2023-02-17,225,677,291,6,5
SO51740,11,2023-02-10,2023-02-17,484,677,291,6,4
SO51740,12,2023-02-10,2023-02-17,542,677,291,6,1
SO51740,13,2023-02-10,2023-02-17,477,677,291,6,6
SO51740,14,2023-02-10,2023-02-17,491,677,291,6,4
SO51740,15,2023-02-10,2023-02-17,217,677,291,6,4
SO51740,16,2023-02-10,2023-02-17,517,677,291,6,2
SO51740,17,2023-02-10,2023-02-17,472,677,291,6,5
SO51740,18,2023-02-10,2023-02-17,465,677,291,6,3
SO51740,19,2023-02-10,2023-02-17,476,677,291,6,6
SO51740,20,2023-02-10,2023-02-17,475,677,291,6,2
SO51740,21,2023-02-10,2023-02-17,490,677,291,6,1
SO51740,22,2023-02-10,2023-02-17,359,677,291,6,1
SO51740,23,2023-02-10,2023-02-17,222,677,291,6,1
SO51741,1,2023-02-10,2023-02-17,434,89,283,2,1
SO51741,2,2023-02-10,2023-02-17,481,89,283,2,6
SO51741,3,2023-02-10,2023-02-17,583,89,283,2,2
SO51741,4,2023-02-10,2023-02-17,287,89,283,2,1
SO51741,5,2023-02-10,2023-02-17,482,89,283,2,19
SO51741,6,2023-02-10,2023-02-17,547,89,283,2,4
SO51741,7,2023-02-10,2023-02-17,545,89,283,2,2
SO51742,1,2023-02-10,2023-02-17,490,247,292,7,4
SO51742,2,2023-02-10,2023-02-17,471,247,292,7,5
SO51742,3,2023-02-10,2023-02-17,474,247,292,7,4
SO51742,4,2023-02-10,2023-02-17,465,247,292,7,4
SO51742,5,2023-02-10,2023-02-17,477,247,292,7,1
SO51742,6,2023-02-10,2023-02-17,476,247,292,7,3
SO51742,7,2023-02-10,2023-02-17,542,247,292,7,3
SO51742,8,2023-02-10,2023-02-17,487,247,292,7,6
SO51742,9,2023-02-10,2023-02-17,400,247,292,7,1
SO51742,10,2023-02-10,2023-02-17,472,247,292,7,5
SO51742,11,2023-02-10,2023-02-17,222,247,292,7,2
SO51742,12,2023-02-10,2023-02-17,214,247,292,7,5
SO51742,13,2023-02-10,2023-02-17,491,247,292,7,5
SO51742,14,2023-02-10,2023-02-17,544,247,292,7,2
SO51742,15,2023-02-10,2023-02-17,359,247,292,7,1
SO51742,16,2023-02-10,2023-02-17,483,247,292,7,4
SO51742,17,2023-02-10,2023-02-17,484,247,292,7,4
SO51742,18,2023-02-10,2023-02-17,217,247,292,7,3
SO51742,19,2023-02-10,2023-02-17,475,247,292,7,4
SO51742,20,2023-02-10,2023-02-17,234,247,292,7,1
SO51742,21,2023-02-10,2023-02-17,225,247,292,7,4
SO51743,1,2023-02-10,2023-02-17,240,270,283,2,1
SO51743,2,2023-02-10,2023-02-17,520,270,283,2,3
SO51743,3,2023-02-10,2023-02-17,243,270,283,2,2
SO51743,4,2023-02-10,2023-02-17,404,270,283,2,1
SO51744,1,2023-02-11,2023-02-18,551,411,296,9,2
SO51745,1,2023-02-11,2023-02-18,376,97,282,4,3
SO51745,2,2023-02-11,2023-02-18,384,97,282,4,2
SO51745,3,2023-02-11,2023-02-18,545,97,282,4,6
SO51745,4,2023-02-11,2023-02-18,606,97,282,4,2
SO51745,5,2023-02-11,2023-02-18,382,97,282,4,6
SO51745,6,2023-02-11,2023-02-18,234,97,282,4,1
SO51745,7,2023-02-11,2023-02-18,374,97,282,4,4
SO51745,8,2023-02-11,2023-02-18,583,97,282,4,3
SO51745,9,2023-02-11,2023-02-18,408,97,282,4,3
SO51745,10,2023-02-11,2023-02-18,255,97,282,4,3
SO51745,11,2023-02-11,2023-02-18,547,97,282,4,5
SO51745,12,2023-02-11,2023-02-18,605,97,282,4,3
SO51745,13,2023-02-11,2023-02-18,546,97,282,4,4
SO51745,14,2023-02-11,2023-02-18,604,97,282,4,2
SO51745,15,2023-02-11,2023-02-18,580,97,282,4,5
SO51745,16,2023-02-11,2023-02-18,418,97,282,4,3
SO51745,17,2023-02-11,2023-02-18,581,97,282,4,3
SO51745,18,2023-02-11,2023-02-18,482,97,282,4,8
SO51745,19,2023-02-11,2023-02-18,378,97,282,4,6
SO51745,20,2023-02-11,2023-02-18,386,97,282,4,3
SO51745,21,2023-02-11,2023-02-18,582,97,282,4,2
SO51745,22,2023-02-11,2023-02-18,481,97,282,4,13
SO51745,23,2023-02-11,2023-02-18,434,97,282,4,3
SO51745,24,2023-02-11,2023-02-18,584,97,282,4,5
SO51745,25,2023-02-11,2023-02-18,436,97,282,4,2
SO51745,26,2023-02-11,2023-02-18,388,97,282,4,6
SO51745,27,2023-02-11,2023-02-18,372,97,282,4,3
SO51745,28,2023-02-11,2023-02-18,287,97,282,4,3
SO51745,29,2023-02-11,2023-02-18,380,97,282,4,8
SO51745,30,2023-02-11,2023-02-18,390,97,282,4,7
SO51746,1,2023-02-11,2023-02-18,545,62,285,5,1
SO51746,2,2023-02-11,2023-02-18,606,62,285,5,3
SO51746,3,2023-02-11,2023-02-18,231,62,285,5,3
SO51746,4,2023-02-11,2023-02-18,287,62,285,5,3
SO51746,5,2023-02-11,2023-02-18,482,62,285,5,5
SO51746,6,2023-02-11,2023-02-18,605,62,285,5,2
SO51746,7,2023-02-11,2023-02-18,580,62,285,5,3
SO51746,8,2023-02-11,2023-02-18,546,62,285,5,1
SO51747,1,2023-02-11,2023-02-18,595,396,283,2,2
SO51747,2,2023-02-11,2023-02-18,295,396,283,2,1
SO51747,3,2023-02-11,2023-02-18,524,396,283,2,2
SO51747,4,2023-02-11,2023-02-18,603,396,283,2,1
SO51748,1,2023-02-12,2023-02-19,591,233,283,2,2
SO51748,2,2023-02-12,2023-02-19,237,233,283,2,5
SO51748,3,2023-02-12,2023-02-19,544,233,283,2,2
SO51748,4,2023-02-12,2023-02-19,517,233,283,2,2
SO51748,5,2023-02-12,2023-02-19,463,233,283,2,9
SO51748,6,2023-02-12,2023-02-19,353,233,283,2,8
SO51748,7,2023-02-12,2023-02-19,592,233,283,2,3
SO51748,8,2023-02-12,2023-02-19,306,233,283,2,2
SO51748,9,2023-02-12,2023-02-19,298,233,283,2,1
SO51748,10,2023-02-12,2023-02-19,477,233,283,2,6
SO51748,11,2023-02-12,2023-02-19,603,233,283,2,1
SO51748,12,2023-02-12,2023-02-19,474,233,283,2,3
SO51748,13,2023-02-12,2023-02-19,525,233,283,2,1
SO51748,14,2023-02-12,2023-02-19,472,233,283,2,14
SO51748,15,2023-02-12,2023-02-19,231,233,283,2,6
SO51748,16,2023-02-12,2023-02-19,465,233,283,2,12
SO51748,17,2023-02-12,2023-02-19,601,233,283,2,2
SO51748,18,2023-02-12,2023-02-19,359,233,283,2,6
SO51748,19,2023-02-12,2023-02-19,556,233,283,2,5
SO51748,20,2023-02-12,2023-02-19,309,233,283,2,4
SO51748,21,2023-02-12,2023-02-19,234,233,283,2,14
SO51748,22,2023-02-12,2023-02-19,594,233,283,2,1
SO51748,23,2023-02-12,2023-02-19,558,233,283,2,4
SO51748,24,2023-02-12,2023-02-19,363,233,283,2,1
SO51748,25,2023-02-12,2023-02-19,516,233,283,2,6
SO51748,26,2023-02-12,2023-02-19,483,233,283,2,2
SO51748,27,2023-02-12,2023-02-19,402,233,283,2,1
SO51748,28,2023-02-12,2023-02-19,555,233,283,2,11
SO51748,29,2023-02-12,2023-02-19,598,233,283,2,1
SO51748,30,2023-02-12,2023-02-19,524,233,283,2,4
SO51748,31,2023-02-12,2023-02-19,222,233,283,2,8
SO51748,32,2023-02-12,2023-02-19,588,233,283,2,1
SO51748,33,2023-02-12,2023-02-19,488,233,283,2,6
SO51748,34,2023-02-12,2023-02-19,514,233,283,2,1
SO51748,35,2023-02-12,2023-02-19,490,233,283,2,11
SO51748,36,2023-02-12,2023-02-19,515,233,283,2,1
SO51748,37,2023-02-12,2023-02-19,542,233,283,2,2
SO51748,38,2023-02-12,2023-02-19,551,233,283,2,5
SO51748,39,2023-02-12,2023-02-19,295,233,283,2,1
SO51748,40,2023-02-12,2023-02-19,491,233,283,2,15
SO51748,41,2023-02-12,2023-02-19,290,233,283,2,5
SO51748,42,2023-02-12,2023-02-19,217,233,283,2,2
SO51748,43,2023-02-12,2023-02-19,593,233,283,2,1
SO51748,44,2023-02-12,2023-02-19,484,233,283,2,23
SO51748,45,2023-02-12,2023-02-19,543,233,283,2,1
SO51748,46,2023-02-12,2023-02-19,471,233,283,2,15
SO51748,47,2023-02-12,2023-02-19,400,233,283,2,4
SO51748,48,2023-02-12,2023-02-19,511,233,283,2,4
SO51748,49,2023-02-12,2023-02-19,357,233,283,2,2
SO51748,50,2023-02-12,2023-02-19,225,233,283,2,8
SO51748,51,2023-02-12,2023-02-19,467,233,283,2,10
SO51748,52,2023-02-12,2023-02-19,475,233,283,2,1
SO51748,53,2023-02-12,2023-02-19,513,233,283,2,3
SO51748,54,2023-02-12,2023-02-19,355,233,283,2,2
SO51748,55,2023-02-12,2023-02-19,214,233,283,2,8
SO51748,56,2023-02-12,2023-02-19,533,233,283,2,2
SO51748,57,2023-02-12,2023-02-19,480,233,283,2,7
SO51748,58,2023-02-12,2023-02-19,532,233,283,2,2
SO51748,59,2023-02-12,2023-02-19,559,233,283,2,4
SO51748,60,2023-02-12,2023-02-19,531,233,283,2,1
SO51748,61,2023-02-12,2023-02-19,476,233,283,2,10
SO51748,62,2023-02-12,2023-02-19,597,233,283,2,3
SO51748,63,2023-02-12,2023-02-19,595,233,283,2,3
SO51748,64,2023-02-12,2023-02-19,487,233,283,2,14
SO51749,1,2023-02-12,2023-02-19,520,606,281,3,3
SO51749,2,2023-02-12,2023-02-19,404,606,281,3,3
SO51749,3,2023-02-12,2023-02-19,240,606,281,3,2
SO51749,4,2023-02-12,2023-02-19,440,606,281,3,1
SO51750,1,2023-02-13,2023-02-20,217,68,295,8,3
SO51750,7,2023-02-13,2023-02-20,234,68,295,8,5
SO51750,8,2023-02-13,2023-02-20,225,68,295,8,7
SO51750,11,2023-02-13,2023-02-20,222,68,295,8,4
SO51750,13,2023-02-13,2023-02-20,434,68,295,8,1
SO51751,1,2023-02-13,2023-02-20,222,687,295,8,2
SO51751,2,2023-02-13,2023-02-20,527,687,295,8,3
SO51751,3,2023-02-13,2023-02-20,601,687,295,8,1
SO51751,4,2023-02-13,2023-02-20,593,687,295,8,1
SO51751,5,2023-02-13,2023-02-20,559,687,295,8,9
SO51751,6,2023-02-13,2023-02-20,543,687,295,8,1
SO51751,7,2023-02-13,2023-02-20,217,687,295,8,9
SO51751,8,2023-02-13,2023-02-20,516,687,295,8,4
SO51751,9,2023-02-13,2023-02-20,544,687,295,8,2
SO51751,10,2023-02-13,2023-02-20,552,687,295,8,10
SO51751,11,2023-02-13,2023-02-20,402,687,295,8,1
SO51751,12,2023-02-13,2023-02-20,474,687,295,8,3
SO51751,13,2023-02-13,2023-02-20,471,687,295,8,26
SO51751,14,2023-02-13,2023-02-20,214,687,295,8,2
SO51751,15,2023-02-13,2023-02-20,531,687,295,8,1
SO51751,16,2023-02-13,2023-02-20,588,687,295,8,2
SO51751,17,2023-02-13,2023-02-20,512,687,295,8,6
SO51751,18,2023-02-13,2023-02-20,591,687,295,8,4
SO51751,19,2023-02-13,2023-02-20,491,687,295,8,21
SO51751,20,2023-02-13,2023-02-20,542,687,295,8,1
SO51751,21,2023-02-13,2023-02-20,558,687,295,8,10
SO51751,22,2023-02-13,2023-02-20,359,687,295,8,3
SO51751,23,2023-02-13,2023-02-20,475,687,295,8,3
SO51751,24,2023-02-13,2023-02-20,557,687,295,8,2
SO51751,25,2023-02-13,2023-02-20,298,687,295,8,7
SO51751,26,2023-02-13,2023-02-20,306,687,295,8,3
SO51751,27,2023-02-13,2023-02-20,513,687,295,8,1
SO51751,28,2023-02-13,2023-02-20,355,687,295,8,2
SO51751,29,2023-02-13,2023-02-20,467,687,295,8,4
SO51751,30,2023-02-13,2023-02-20,515,687,295,8,3
SO51751,31,2023-02-13,2023-02-20,225,687,295,8,19
SO51751,32,2023-02-13,2023-02-20,597,687,295,8,1
SO51751,33,2023-02-13,2023-02-20,592,687,295,8,1
SO51751,34,2023-02-13,2023-02-20,501,687,295,8,1
SO51751,35,2023-02-13,2023-02-20,480,687,295,8,4
SO51751,36,2023-02-13,2023-02-20,532,687,295,8,4
SO51751,37,2023-02-13,2023-02-20,488,687,295,8,10
SO51751,38,2023-02-13,2023-02-20,534,687,295,8,2
SO51751,39,2023-02-13,2023-02-20,484,687,295,8,10
SO51751,40,2023-02-13,2023-02-20,363,687,295,8,6
SO51751,41,2023-02-13,2023-02-20,398,687,295,8,4
SO51751,42,2023-02-13,2023-02-20,290,687,295,8,2
SO51751,43,2023-02-13,2023-02-20,237,687,295,8,4
SO51751,44,2023-02-13,2023-02-20,599,687,295,8,1
SO51751,45,2023-02-13,2023-02-20,476,687,295,8,2
SO51751,46,2023-02-13,2023-02-20,400,687,295,8,4
SO51751,47,2023-02-13,2023-02-20,465,687,295,8,20
SO51751,48,2023-02-13,2023-02-20,487,687,295,8,6
SO51751,49,2023-02-13,2023-02-20,490,687,295,8,12
SO51751,50,2023-02-13,2023-02-20,483,687,295,8,29
SO51751,51,2023-02-13,2023-02-20,533,687,295,8,4
SO51751,52,2023-02-13,2023-02-20,595,687,295,8,2
SO51751,53,2023-02-13,2023-02-20,603,687,295,8,5
SO51751,54,2023-02-13,2023-02-20,357,687,295,8,3
SO51751,55,2023-02-13,2023-02-20,472,687,295,8,7
SO51751,56,2023-02-13,2023-02-20,551,687,295,8,4
SO51751,57,2023-02-13,2023-02-20,361,687,295,8,2
SO51751,58,2023-02-13,2023-02-20,295,687,295,8,1
SO51751,59,2023-02-13,2023-02-20,594,687,295,8,3
SO51751,60,2023-02-13,2023-02-20,231,687,295,8,9
SO51751,61,2023-02-13,2023-02-20,517,687,295,8,1
SO51751,62,2023-02-13,2023-02-20,353,687,295,8,4
SO51751,63,2023-02-13,2023-02-20,477,687,295,8,18
SO51751,64,2023-02-13,2023-02-20,234,687,295,8,9
SO51751,65,2023-02-13,2023-02-20,463,687,295,8,10
SO51752,1,2023-02-13,2023-02-20,601,632,292,7,1
SO51752,2,2023-02-13,2023-02-20,552,632,292,7,6
SO51752,3,2023-02-13,2023-02-20,400,632,292,7,2
SO51752,4,2023-02-13,2023-02-20,527,632,292,7,6
SO51752,5,2023-02-13,2023-02-20,513,632,292,7,2
SO51752,6,2023-02-13,2023-02-20,591,632,292,7,1
SO51752,7,2023-02-13,2023-02-20,361,632,292,7,4
SO51752,8,2023-02-13,2023-02-20,556,632,292,7,4
SO51752,9,2023-02-13,2023-02-20,398,632,292,7,2
SO51752,10,2023-02-13,2023-02-20,555,632,292,7,4
SO51752,11,2023-02-13,2023-02-20,597,632,292,7,1
SO51752,12,2023-02-13,2023-02-20,515,632,292,7,1
SO51752,13,2023-02-13,2023-02-20,588,632,292,7,1
SO51752,14,2023-02-13,2023-02-20,474,632,292,7,2
SO51752,15,2023-02-13,2023-02-20,525,632,292,7,1
SO51752,16,2023-02-13,2023-02-20,559,632,292,7,7
SO51752,17,2023-02-13,2023-02-20,599,632,292,7,1
SO51752,18,2023-02-13,2023-02-20,359,632,292,7,9
SO51752,19,2023-02-13,2023-02-20,402,632,292,7,1
SO51752,20,2023-02-13,2023-02-20,298,632,292,7,1
SO51752,21,2023-02-13,2023-02-20,544,632,292,7,2
SO51752,22,2023-02-13,2023-02-20,594,632,292,7,2
SO51752,23,2023-02-13,2023-02-20,309,632,292,7,3
SO51752,24,2023-02-13,2023-02-20,524,632,292,7,2
SO51752,25,2023-02-13,2023-02-20,475,632,292,7,3
SO51752,26,2023-02-13,2023-02-20,511,632,292,7,4
SO51752,27,2023-02-13,2023-02-20,593,632,292,7,1
SO51752,28,2023-02-13,2023-02-20,363,632,292,7,2
SO51752,29,2023-02-13,2023-02-20,598,632,292,7,3
SO51752,30,2023-02-13,2023-02-20,517,632,292,7,2
SO51752,31,2023-02-13,2023-02-20,476,632,292,7,15
SO51752,32,2023-02-13,2023-02-20,353,632,292,7,4
SO51752,33,2023-02-13,2023-02-20,533,632,292,7,1
SO51752,34,2023-02-13,2023-02-20,516,632,292,7,2
SO51752,35,2023-02-13,2023-02-20,512,632,292,7,7
SO51752,36,2023-02-13,2023-02-20,501,632,292,7,2
SO51752,37,2023-02-13,2023-02-20,558,632,292,7,9
SO51752,38,2023-02-13,2023-02-20,355,632,292,7,7
SO51752,39,2023-02-13,2023-02-20,306,632,292,7,2
SO51752,40,2023-02-13,2023-02-20,531,632,292,7,7
SO51752,41,2023-02-13,2023-02-20,290,632,292,7,2
